imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt0114369,Se7en,1995,David Fincher,"['Crime', 'Drama', 'Mystery']",8.6,83,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,English,R,10/2/2020,N,7.5,Sky Cinema,"Well acted, interesting throughout but I think it could have done with having Kevin Spacey in it a bit more. Pacing was a bit off I felt - too slow at the beginning, too quick at the end (most of the murders take place in the last half an hour) The ending is really the key part and unfortunately I already knew what happens which did spoil it a bit. Enjoyed the dark colour palette/look of the film. Also it has aged well."
tt0093565,Moonstruck,1987,Norman Jewison,"['Comedy', 'Drama', 'Romance']",7.1,92,102,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",https://m.media-amazon.com/images/M/MV5BOTc3ZDQ1NGMtZTI3Yi00NDYxLWIxMmQtZDg3OGI4ZDdiZWMxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,English,PG,14/2/2020,N,7.5,Netflix,"Very funny, classic romcom with Cher and Nicolas Cage. Both performances really good in their own ways, surprised I've not seen Cher in more things. Nicholas Cage surprisingly classic considering it was so early in his career. Really liked the whole character of the moon. Has aged pretty well."
tt1560139,Boy,2010,Taika Waititi,"['Comedy', 'Drama']",7.5,88,87,"Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",https://m.media-amazon.com/images/M/MV5BMjc4MjQ2ODQyNF5BMl5BanBnXkFtZTcwOTE0NzIzNw@@._V1_SX300.jpg,English,Not Rated,16/2/2020,N,8,Amazon,"Really nicely shot - felt like it really captured rural New Zealand, felt very real, like something Taika had experienced. Child acting was also great - especially liked Boy's silent brother."
tt2872718,Nightcrawler,2014,Dan Gilroy,"['Crime', 'Drama', 'Thriller']",7.8,95,117,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,English,R,22/2/2020,N,8,Amazon,Nailed the dark tone and subject matter but some strange music choices did detract from the impact a bit. I figure they were trying to emulate an aspirational movie about rising up in an industry but in this situation in a morally reprehensible industry which I get but I just think that wasn't as good as the alternative. Jake Gyllenhall was amazing - so scary and hard to read. Could never quite understand his motives or anything. He was weird and charismatic and it was also interesting that he started as a criminal in the first scene and remained that way throughout. Kind of a success story.
tt7146812,Onward,2020,Dan Scanlon,"['Animation', 'Action', 'Adventure']",7.4,88,102,"In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",https://m.media-amazon.com/images/M/MV5BMTZlYzk3NzQtMmViYS00YWZmLTk5ZTEtNWE0NGVjM2MzYWU1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,English,PG,15/3/2020,N,8,Finchley Vue,"Funny but not as funny as Toy Story 3, sad but not as sad as Coco. Thoughtful but not as thoughtful as Inside Out. "
tt7476236,Minding the Gap,2018,Bing Liu,"['Documentary', 'Sport']",8,100,93,Filmmaker Bing Liu searches for correlations between his skateboarder friends' turbulent upbringings and the complexities of modern masculinity.,https://m.media-amazon.com/images/M/MV5BMDBmMTE5M2MtMjAyNS00NTExLThmYjMtNDkyYTE3YjMyNjhiXkEyXkFqcGdeQXVyMTU4NjM5MDk0._V1_SX300.jpg,English,Not Rated,15/3/2020,N,9,BBC iPlayer,"Navigated a tricky tightrope between just being a skateboarding movie and becoming something much more serious on domestic violence and how it can be repeated across generations. Manages to do it incredibly well, helped by several really interesting and different characters."
tt6513120,Fighting with My Family,2019,Stephen Merchant,"['Biography', 'Comedy', 'Drama']",7.1,93,108,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,https://m.media-amazon.com/images/M/MV5BNWM0NGUxMzUtMjRlZS00OWZlLTlkZDMtMzJhOWVmZDY2ODczXkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_SX300.jpg,English,PG-13,18/3/2020,N,7.5,Netflix,"Funny, feel good movie. Much better than it had any right to be, especially given how little I care for wrestling. Florence Pugh was really great as was her brother and Nick Frost was athe funniest he's been since the Edgar Wright movies. Good stuff."
tt1489887,Booksmart,2019,Olivia Wilde,['Comedy'],7.1,96,102,"On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into o...",https://m.media-amazon.com/images/M/MV5BMjEzMjcxNjA2Nl5BMl5BanBnXkFtZTgwMjAxMDM2NzM@._V1_SX300.jpg,English,R,20/3/2020,Y,9,Amazon,"Not quite as rewatchable as Superbad always is but still brilliant. Funny, loads of good characters, great cast, great soundtrack and also really well directed."
tt5726616,Call Me by Your Name,2017,Luca Guadagnino,"['Drama', 'Romance']",7.8,94,132,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SX300.jpg,English,R,21/3/2020,N,8,Netflix,Didn't quite live up to my expectations but was still enjoyable. Timothee was great as was the guy who played his dad. Looked beautiful and I didn't mind the slow pace but didn't particularly like Armie Hammer's character. When compared to Happy as Lazarro just wasn't as good.
tt0056923,Charade,1963,Stanley Donen,"['Comedy', 'Mystery', 'Romance']",7.9,94,113,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,English,Passed,23/3/2020,N,7,Amazon,Hasn't really aged all that well and I don't really think the direction was particularly special but it did have a lot of good twists and I enjoyed the plot.
tt0443706,Zodiac,2007,David Fincher,"['Crime', 'Drama', 'Mystery']",7.7,90,157,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,English,R,25/3/2020,N,8.5,Amazon,"Although it is long, it kept your interest throughout. Kept looking for a time to go to the toilet but there were no moments to rest. Great cast and story. Didn't even really mind that they didn't catch the killer at the end which in other instances would have left me frustrated. Preferred it to se7en."
tt0107048,Groundhog Day,1993,Harold Ramis,"['Comedy', 'Drama', 'Fantasy']",8,94,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,English,PG,26/3/2020,Y,8,Netflix,"A classic. Funny, original and somehow not creepy even though it could be on paper."
tt0364569,Oldboy,2003,Park Chan-wook,"['Action', 'Drama', 'Mystery']",8.4,82,120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,Korean,R,28/3/2020,N,9,Mubi,Disturbing story with a brilliant twist. Very intense movie reminiscent of many Hollywood movies that are probably derivative of it. Engrossing throughout. Must watch. Visceral.
tt6266538,Vice,2018,Adam McKay,"['Biography', 'Comedy', 'Drama']",7.2,65,132,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.",https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_SX300.jpg,English,R,30/3/2020,N,7,Amazon,Interesting way of telling the story but I didn't quite think it worked quite as well as in The Big Short. Jarring at times (which I suppose was the intention) but I just felt it got in the way of the story.Given that this was about a well known figure rather than a well known story I just think it made it harder to understand what did and did not happen. Great performance from Christian Bale and Sam Rockwell though.
tt0460989,The Wind that Shakes the Barley,2006,Ken Loach,"['Drama', 'War']",7.5,90,127,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",https://m.media-amazon.com/images/M/MV5BYTE0ZGE4YTItZTE2NC00MzZjLTkyMWUtMTZiODAwNTRlNDk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,Not Rated,1/4/2020,N,8,Amazon,Unwavering and informative film about the Irish war for independence. Never seen a Ken Loach film before I don't think so it was very interesting. Some parts I didn't understand because of the Irish accent or lines being muttered but overall it was very interesting and a good story that English people should know more about. Also thought it was interesting that they seemed to leave in lots of lines where the actor had stumbled slightly which I suppose added realism.
tt7242142,Blindspotting,2018,Carlos López Estrada,"['Comedy', 'Crime', 'Drama']",7.4,94,95,"While on probation, a man begins to re-evaluate his relationship with his volatile best friend.",https://m.media-amazon.com/images/M/MV5BNjgwYTQ4YmEtOTcwYy00NjBlLWI0ZjYtNDM0YmI1OGM0MWY0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,English,R,2/4/2020,N,7.5,Netflix,Good way of tackling it's issues. Quite funny and the main guy was really good. Some of the rap scenes landed (particularly the final one) some didn't. Manages to balance drama and comedy well though.
tt0114388,Sense and Sensibility,1995,Ang Lee,"['Drama', 'Romance']",7.7,97,136,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,English,PG,4/4/2020,N,7,Netflix,Enjoyed it more than I expected. Even funny in parts and plenty of twists. Still find it hard to get on with period dramas though really.
tt0384642,Kicking & Screaming,2005,Jesse Dylan,"['Comedy', 'Family', 'Romance']",5.6,41,95,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon realizes that he's also taking on his father's dysfunctional way of relating.",https://m.media-amazon.com/images/M/MV5BMTA5Njk1MjEzMzZeQTJeQWpwZ15BbWU3MDY3NjY4MjE@._V1_SX300.jpg,English,PG,6/4/2020,N,6,Netflix,The sort of film where nothing really happens - sometimes works sometimes doesn't. has something about it but I kind of felt like they thought the dialogue was better than it was. Feels very much like a film about the director's friends (which I'm sure it was) so it kind of felt like you had to be there.
tt0298148,Shrek 2,2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon","['Animation', 'Adventure', 'Comedy']",7.3,89,93,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,PG,8/4/2020,Y,7,Netflix,Pretty much a classic. Not as good as the first one I don't think. Not really any animated films that are quite in the same vein at the moment - i.e. purely a comedy. Weird to see how the animation is starting to look dated.
tt7664504,Three Identical Strangers,2018,Tim Wardle,"['Documentary', 'Biography', 'Drama']",7.6,96,96,"In 1980 New York, three young men who were all adopted meet each other and find out they're triplets who were separated at birth. But their quest to find out why turns into a bizarre and sinister mystery.",https://m.media-amazon.com/images/M/MV5BMTc0NWM3ZGItMzlmZC00NDRmLWJlZmUtMjkzZjNlYmNhYTc1XkEyXkFqcGdeQXVyNzgxMzYzNjA@._V1_SX300.jpg,English,PG-13,9/4/2020,N,8,Netflix,Just a ridiculous story to be honest. The documentary does well to tell it with limited footage etc and keeps a steady pace with a twist every 20 minutes or so.
tt5096470,Love Wedding Repeat,2020,Dean Craig,"['Comedy', 'Romance']",5.6,34,100,"While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl who got away in alternate versions of the sa...",https://m.media-amazon.com/images/M/MV5BZGEwZDNmNTktOGNmMi00ZmRlLTljYzItNWJkZDc2OTcxZmZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,TV-MA,12/4/2020,N,4.5,Netflix,A really great cast and set but felt like it was made in a real rush. Tim Key was very funny as he always is but felt like everything else was trying a bit hard. Felt like a list of funny things that could happen at a wedding jammed into a story. Shows how hard it is to make something like 4 weddings etc
tt0115678,Big Night,1996,"Campbell Scott, Stanley Tucci","['Drama', 'Romance']",7.3,97,109,"New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredi...",https://m.media-amazon.com/images/M/MV5BNTlhODIzNzEtNjE3ZC00NjBjLWE3ZTQtN2U1YjQ0ZGUxODc1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,English,R,15/4/2020,N,8.5,Netflix,"Really enjoyed this film. Surprised I hadn't heard of it before. You can tell it was made with real love for food  which I liked, and Stanley Tucci and his pal were really great. Good twist when it turns out Secondo isn't perfect. Lot's of really clever shots of the meal too - the spinning shot in the restaurant, the shot of the table when everyone is full and the one of the guy singing into the camera. Also the final shot of the omelette cooking is great."
tt1083452,Eddie the Eagle,2015,Dexter Fletcher,"['Adventure', 'Biography', 'Comedy']",7.3,81,106,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,English,PG-13,16/4/2020,N,7.5,Netflix,"Worthwhile feel good movie. Great story, well told and well acted. Nothing much else to say really."
tt0102587,Only Yesterday,1991,Isao Takahata,"['Animation', 'Drama', 'Romance']",7.6,100,119,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,https://m.media-amazon.com/images/M/MV5BMTY5NjI2MjQxMl5BMl5BanBnXkFtZTgwMDA2MzM2NzE@._V1_SX300.jpg,Japanese,PG,19/4/2020,N,7,Netflix,Didn't really get to watch the whole thing but enjoyed what I saw. Especially nostalgic even for a Ghibli movie.
tt0250494,Legally Blonde,2001,Robert Luketic,"['Comedy', 'Romance']",6.4,71,96,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",https://m.media-amazon.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_SX300.jpg,English,PG-13,20/4/2020,N,8,Netflix,Wish I had seen it sooner. If I had I think it would have reached cult status like Mean Girls. Not quite as funny but pretty close. Plenty of plot holes but none of them matter. Enjoyed it more than I expected (and I did expect to enjoy it). Best part was when the witness' boyfriend stormed out of the courtroom.
tt0390384,Primer,2004,Shane Carruth,"['Drama', 'Sci-Fi', 'Thriller']",6.7,73,77,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention. C b",https://m.media-amazon.com/images/M/MV5BNjc3OWVjMTItYjc0Yi00NmFlLTk2YTgtYmU0MzcxMjBkNTYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,PG-13,25/4/2020,N,8,Mubi,"Taking into account it was shot on a budget of $7k and written, directed, edited, performed by one guy (who also did the music) it's kind of amazing. Clever in the way it purposefully confuses so that you are in the same position as the characters. All condensed into under 80 minutes."
tt6053438,First Reformed,2017,Paul Schrader,"['Drama', 'Mystery', 'Thriller']",7.1,94,113,"A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",https://m.media-amazon.com/images/M/MV5BZDI1MGIyZDMtYjAyMy00ZWE1LTgzYjctYzM5MzczNjFjZWQwXkEyXkFqcGdeQXVyODQyNzE3MDg@._V1_SX300.jpg,English,R,26/4/2020,N,7.5,Netflix,Slow and unflinching. Well acted and great script but I thought a few times it was building to a satisfying crescendo only for it it to stop. Great shot of the whiskey and pepto and also Ed Balq is a villain despite only being in one scene.
tt8613070,Portrait of a Lady on Fire,2019,Céline Sciamma,"['Drama', 'Romance']",8.1,97,122,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,French,R,1/5/2020,N,9.5,Mubi,"Really beautiful throughout, many shots framed like paintings, particularly those from the perspective of Marianne the painter. Great ending when she sees the portrait of Heloise holding the book open on page 28. NICE, great stuff. Slightly confused about the actual portrait of a lady on fire as it's not clear when she painted that, but I suppose it doesn't matter"
tt0085859,Local Hero,1983,Bill Forsyth,"['Comedy', 'Drama']",7.3,100,111,"An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don't go as expected.",https://m.media-amazon.com/images/M/MV5BNjAxOGVjZjktNjc1Ny00NGYyLWEwYWUtNDZhMDJmZmQzMjIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,English,PG,5/5/2020,N,8.5,4od,"Incredibly charming and low key, a relaxing movie to watch. Loved Burt Lancaster's character of an incredibly rich, incredibly eccentric (though not in the usual way) oil magnate. Quietly funny in parts with strange moments such as the webbed feet. Peter Capaldi very good (and young) also. Supposed to be coming to the West End in musical form which I imagine could work very well."
tt0088286,Top Secret!,1984,"Jim Abrahams, David Zucker, Jerry Zucker","['Comedy', 'Crime', 'Music']",7.2,76,90,An American rock and roll singer (Val Kilmer) becomes involved in a Resistance plot to rescue a scientist (Michael Gough) imprisoned in East Germany.,https://m.media-amazon.com/images/M/MV5BMmNhMTZlMmItMDRkYy00YjBlLThiZTEtZDQ1ZjNmYWM4NWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,PG,8/5/2020,N,8,Amazon,"Very very similar to Airplane! with a few extra musical numbers. Some classic gags - the tally chart in the cell, the cow etc. I think it suffered slightly from a lack of Leslie Nielsen but it was still very funny."
tt1441395,Under the Skin,2013,Jonathan Glazer,"['Drama', 'Horror', 'Mystery']",6.3,84,108,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,English,R,13/5/2020,N,8.5,Amazon,"Beautiful and a little haunting. Amazing soundtrack and the story of how they filmed it is great - luring members of the public into the van with Scarlett Johannsen and then making them characters. Lost some of it's draw in the final third I felt. But still a must watch. The score really is brilliant, I must emphasise that. It's like all the noises are just right? Yeah. Especially the one underwater."
tt7472352,Shirkers,2018,Sandi Tan,['Documentary'],7.3,99,97,A woman explores the events surrounding a film she and her friends began making with a mysterious stranger decades ago.,https://m.media-amazon.com/images/M/MV5BODYxOTNjOTctZjFlZS00ZGIzLWIzMTctNjY2YWRlNTQyMTM3XkEyXkFqcGdeQXVyMTE0MTEwMjk@._V1_SX300.jpg,English,TV-14,14/5/2020,N,7.5,Netflix,"Fascinating story, although I don't feel like they ever really got to the bottom of Georges Cardona's motives. A very strange situation for them to have been through, would have been quite heartbreaking I imagine. Some of the footage of the original film looked lovely."
tt0347149,Howl's Moving Castle,2004,Hayao Miyazaki,"['Animation', 'Adventure', 'Family']",8.2,87,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Japanese,PG,17/5/2020,N,8,Netflix,Probably my favourite ghibli film so far although I did feel it lost it's way in the final act. The plot became confusingly opaque in a way that the first hour wasn't. Full of imagination and charm. Especially enjoyed the weird flying machines and the animation of the moving castle itself.
tt0095690,Mystic Pizza,1988,Donald Petrie,"['Comedy', 'Drama', 'Romance']",6.3,78,104,Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,https://m.media-amazon.com/images/M/MV5BMTU1NDk1MTkzMF5BMl5BanBnXkFtZTcwMzY0MDQ1NA@@._V1_SX300.jpg,English,R,18/5/2020,N,7,Netflix,"The relationship between the 3 main characters and the character's themselves were the best bit of the movie. Ultimately though not particularly memorable, just missing a little something something. "
tt1772925,Jiro Dreams of Sushi,2011,David Gelb,['Documentary'],7.8,99,81,"A documentary on 85-year-old sushi master Jiro Ono, his renowned Tokyo restaurant, and his relationship with his son and eventual heir, Yoshikazu.",https://m.media-amazon.com/images/M/MV5BMTA5NzQzODUxOTheQTJeQWpwZ15BbWU3MDIwODg1MDc@._V1_SX300.jpg,Japanese,PG,21/5/2020,N,8,Mubi,"Like watching a magician. Incredibly tasty and inspiring look at dedication to one's work. I found it a little sad that he had spent his whole life doing that one thing, but I suppose in another way quite energizing."
tt0169547,American Beauty,1999,Sam Mendes,['Drama'],8.3,87,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,R,23/5/2020,N,9,Netflix,"Interesting lighting, very stagey. Great all round. Kevin Spacey was great as he usually is - somehow starts off being a bit of a dweeb and then gains charisma. I liked how it kind of portrayed all the characters as having flaws but also no one being completely flawed - even the guy who eventually kills Kevin Spacey."
tt5691670,Under the Silver Lake,2018,David Robert Mitchell,"['Crime', 'Drama', 'Mystery']",6.5,59,139,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",https://m.media-amazon.com/images/M/MV5BYjY0NTA5MGItNDU1Yy00ZmE3LWI5NGItZDY5OGUxZjYzZGQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,R,24/5/2020,N,7.5,Mubi,Frustrating at times (possibly on purpose) but compelling and ambitious. Full of effort and ideas. A really unique movie and Andrew Garfield is great. Similar vibes to Mullholland Drive (they even cast that guy who gets spooked by the homeless dude).
tt0052357,Vertigo,1958,Alfred Hitchcock,"['Mystery', 'Romance', 'Thriller']",8.3,92,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,English,PG,26/5/2020,N,8.5,Netflix,"Didn't really enjoy it quite as much as either Psycho or Rear Window, though I think that is largely down to the story which I just think was a little implausible/confused, particularly in the third act. Really liked the rhythm of the first 70 mins with long, slow chase scenes that are kept interesting by the score followed by action/dialogue. Didn't really understand the third act when he was trying to get her to dress like madeleine - did he really not realise it was her? Why was he so forceful about it? Were we supposed to sympathise with him because he was in mourning? I think it was hard to as you didn't really see them fall in love - he just followed her and they talked a couple of times and then bang they were in love."
tt0093886,Roxanne,1987,Fred Schepisi,"['Comedy', 'Romance']",6.6,88,107,The large-nosed C.D. Bales is in love with the beautiful Roxanne; she falls for his personality but another man's looks.,https://m.media-amazon.com/images/M/MV5BYzljMDgxNjMtNTU2NS00OTczLWEyZWQtZGFjMjcxMGEzZTVhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,English,PG,31/5/2020,N,6.5,Netflix,Not sure how well it has aged with respect to some of the romantic elements (is it creepy that Steve Martin was the one writing all the letters?) But it is funny and he is as good as ever. To be honest the concept was a bit overly simple for it to be that enjoyable.
tt4421754,Over,2015,Jörn Threlfall,"['Short', 'Crime', 'Thriller']",7.3,,14,"Over presents a crime scene. During the course of 9 wide shots, we watch an intriguing story unfold. What's happened in this quiet neighbourhood? A murder, hit-and-run, an accident? The reality is profound, and deeply unexpected.",https://m.media-amazon.com/images/M/MV5BZTE5NDlkYWItZGUyYi00M2M2LTk2MDctYzhhNjVkZjE2NmUwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,N/A,N/A,2/6/2020,N,7,YouTube,Part of Weareone film festival. Cleverly told backwards through about 10 different shots.
tt3901826,The Breadwinner,2017,Nora Twomey,"['Animation', 'Drama', 'Family']",7.7,95,94,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",https://m.media-amazon.com/images/M/MV5BMWM2MzQ4YTAtMTBkZS00ODA1LWFmNTEtMjEwNzk3ZGJiZDc3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,English,PG-13,4/6/2020,N,8.5,Netflix,"Beautifully animated, heartbreaking story. Well told essentially following two stories - one myth being told by Parowan and then her reality. The style of the animation was great - particularly the mythical sections which had multiple layers a bit like kubo and the two strings or similar."
tt0097216,Do the Right Thing,1989,Spike Lee,"['Comedy', 'Drama']",8,92,120,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_SX300.jpg,English,R,6/6/2020,N,9,Sky Cinema,"Unbelievably relevant given it was made 31 years ago (!) the story is scarily similar to what has been happening in America right now what with Radio Raheem being choked by the police and the ensuing riots leaving the neighborhood confused as to what action they should have taken. Very good at getting across how complicated these things are. Sal the store owner clearly isn't racist, but you can understand his customer's anger to an extent - it's the way they direct it which is important. Sal obviously didn't intend for Radio Raheem to be killed but if he had just given in to Buggin Out then he would have lived. The violence at the end relieves some pressure but then the next day what has changed? Nothing - as implied by the radio presenter who says it will be even hotter today. Really colourful with a million cool shots and interesting camerawork. A must watch for sure. "
tt2798920,Annihilation,2018,Alex Garland,"['Adventure', 'Drama', 'Horror']",6.8,88,115,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SX300.jpg,English,R,7/6/2020,N,7.5,Netflix,"Tense, mysterious, maybe let down by confusing ending and science of prism(??). Some very tense scenes and an interesting score though. Not as polished as Ex Machina despite the kind of similar endings."
